,station,date,time,PM25,PM10,O3,CO,NO2,SO2
778,40t,2018-12-16,10:00:00,16.0,39.0,21.0,,4.0,1.0
779,40t,2018-12-16,11:00:00,18.0,29.0,25.0,,4.0,1.0
780,40t,2018-12-16,12:00:00,19.0,37.0,27.0,,,
781,40t,2018-12-16,13:00:00,26.0,40.0,,,2.0,1.0
782,40t,2018-12-16,14:00:00,15.0,27.0,30.0,,2.0,1.0
783,40t,2018-12-16,15:00:00,11.0,22.0,30.0,,2.0,1.0
784,40t,2018-12-16,16:00:00,8.0,25.0,29.0,,2.0,1.0
785,40t,2018-12-16,17:00:00,15.0,19.0,28.0,,2.0,1.0
786,40t,2018-12-16,18:00:00,11.0,19.0,23.0,,4.0,1.0
787,40t,2018-12-16,19:00:00,16.0,39.0,21.0,,6.0,1.0
788,40t,2018-12-16,20:00:00,16.0,27.0,12.0,,11.0,1.0
789,40t,2018-12-16,21:00:00,15.0,31.0,15.0,,6.0,1.0
790,40t,2018-12-16,22:00:00,17.0,26.0,20.0,,4.0,1.0
791,40t,2018-12-16,23:00:00,17.0,28.0,15.0,,3.0,1.0
792,41t,2018-12-16,00:00:00,48.0,104.0,26.0,1.23,14.0,1.0
793,41t,2018-12-16,01:00:00,46.0,88.0,30.0,1.2,10.0,1.0
794,41t,2018-12-16,02:00:00,44.0,80.0,30.0,1.16,9.0,1.0
795,41t,2018-12-16,03:00:00,41.0,80.0,,,,
796,41t,2018-12-16,04:00:00,43.0,78.0,24.0,1.17,8.0,1.0
797,41t,2018-12-16,05:00:00,45.0,75.0,21.0,1.18,7.0,1.0
798,41t,2018-12-16,06:00:00,40.0,70.0,18.0,1.18,7.0,1.0
799,41t,2018-12-16,07:00:00,33.0,66.0,15.0,1.25,11.0,1.0
800,41t,2018-12-16,08:00:00,31.0,63.0,22.0,1.24,10.0,1.0
801,41t,2018-12-16,09:00:00,29.0,82.0,33.0,1.35,14.0,1.0
802,41t,2018-12-16,10:00:00,26.0,70.0,38.0,1.24,13.0,1.0
803,41t,2018-12-16,11:00:00,19.0,54.0,46.0,1.17,11.0,1.0
804,41t,2018-12-16,12:00:00,17.0,43.0,52.0,1.17,13.0,1.0
805,41t,2018-12-16,13:00:00,17.0,29.0,53.0,1.11,13.0,1.0
806,41t,2018-12-16,14:00:00,16.0,32.0,,1.09,10.0,1.0
807,41t,2018-12-16,15:00:00,15.0,38.0,48.0,1.06,10.0,1.0
808,41t,2018-12-16,16:00:00,15.0,28.0,53.0,1.04,8.0,1.0
809,41t,2018-12-16,17:00:00,20.0,34.0,55.0,1.23,11.0,2.0
810,41t,2018-12-16,18:00:00,31.0,82.0,43.0,1.4,18.0,2.0
811,41t,2018-12-16,19:00:00,40.0,102.0,43.0,1.42,17.0,2.0
812,41t,2018-12-16,20:00:00,49.0,103.0,38.0,1.33,14.0,2.0
813,41t,2018-12-16,21:00:00,48.0,100.0,33.0,1.32,13.0,2.0
814,41t,2018-12-16,22:00:00,48.0,113.0,27.0,1.34,17.0,2.0
815,41t,2018-12-16,23:00:00,52.0,111.0,23.0,1.43,15.0,1.0
816,42t,2018-12-16,00:00:00,11.0,18.0,30.0,0.47,,
817,42t,2018-12-16,01:00:00,10.0,23.0,52.0,0.47,,
818,42t,2018-12-16,02:00:00,11.0,22.0,33.0,0.42,,
819,42t,2018-12-16,03:00:00,5.0,9.0,24.0,0.3,,
820,42t,2018-12-16,04:00:00,12.0,17.0,22.0,0.24,,
821,42t,2018-12-16,05:00:00,1.0,2.0,17.0,0.2,,
822,42t,2018-12-16,06:00:00,2.0,5.0,17.0,0.2,,
823,42t,2018-12-16,07:00:00,,16.0,13.0,0.26,1.0,
824,42t,2018-12-16,08:00:00,,20.0,9.0,0.34,3.0,
825,42t,2018-12-16,09:00:00,2.0,12.0,10.0,0.36,3.0,
826,42t,2018-12-16,10:00:00,8.0,14.0,7.0,0.34,6.0,
827,42t,2018-12-16,11:00:00,9.0,11.0,5.0,0.39,8.0,
828,42t,2018-12-16,12:00:00,7.0,15.0,13.0,0.31,2.0,
829,42t,2018-12-16,13:00:00,,,27.0,0.38,,
830,42t,2018-12-16,14:00:00,2.0,4.0,30.0,0.4,,
831,42t,2018-12-16,15:00:00,6.0,12.0,26.0,0.42,,
832,42t,2018-12-16,16:00:00,16.0,20.0,20.0,0.49,2.0,
833,42t,2018-12-16,17:00:00,16.0,22.0,10.0,0.61,6.0,
834,42t,2018-12-16,18:00:00,20.0,32.0,,,,
835,42t,2018-12-16,19:00:00,18.0,21.0,7.0,0.69,3.0,
836,42t,2018-12-16,20:00:00,13.0,29.0,2.0,0.53,7.0,
837,42t,2018-12-16,21:00:00,12.0,18.0,5.0,0.4,2.0,
838,42t,2018-12-16,22:00:00,18.0,19.0,,0.58,8.0,
839,42t,2018-12-16,23:00:00,15.0,16.0,,0.45,5.0,
840,43t,2018-12-16,00:00:00,,,,0.5,,
841,43t,2018-12-16,01:00:00,,,,0.4,,
842,43t,2018-12-16,02:00:00,,29.0,,0.4,,
843,43t,2018-12-16,03:00:00,,27.0,,0.3,,
844,43t,2018-12-16,04:00:00,,23.0,,0.2,,
845,43t,2018-12-16,05:00:00,,21.0,,0.3,,
846,43t,2018-12-16,06:00:00,,21.0,,0.3,,
847,43t,2018-12-16,07:00:00,,22.0,,0.3,,
848,43t,2018-12-16,08:00:00,,21.0,,0.3,,
849,43t,2018-12-16,09:00:00,,21.0,,0.3,,
850,43t,2018-12-16,10:00:00,,20.0,,0.2,,
851,43t,2018-12-16,11:00:00,,20.0,,0.2,,
852,43t,2018-12-16,12:00:00,,18.0,,0.2,,
853,43t,2018-12-16,13:00:00,,16.0,,0.2,,
854,43t,2018-12-16,14:00:00,,18.0,,0.2,,
855,43t,2018-12-16,15:00:00,,21.0,,0.2,,
856,43t,2018-12-16,16:00:00,,21.0,,0.4,,
857,43t,2018-12-16,17:00:00,,21.0,,,,
858,43t,2018-12-16,18:00:00,,22.0,,0.3,,
859,43t,2018-12-16,19:00:00,,22.0,,0.3,,
860,43t,2018-12-16,20:00:00,,21.0,,0.3,,
861,43t,2018-12-16,21:00:00,,19.0,,0.3,,
862,43t,2018-12-16,22:00:00,,19.0,,0.3,,
863,43t,2018-12-16,23:00:00,,21.0,,0.2,,
864,44t,2018-12-16,00:00:00,,23.0,23.0,0.5,,
865,44t,2018-12-16,01:00:00,,15.0,23.0,0.5,,
866,44t,2018-12-16,02:00:00,,17.0,23.0,0.5,,
867,44t,2018-12-16,03:00:00,,18.0,27.0,0.4,,
868,44t,2018-12-16,04:00:00,,17.0,37.0,0.3,,
869,44t,2018-12-16,05:00:00,,4.0,40.0,0.3,,
870,44t,2018-12-16,06:00:00,,7.0,33.0,0.4,,
871,44t,2018-12-16,07:00:00,,9.0,30.0,0.6,,
872,44t,2018-12-16,08:00:00,,13.0,30.0,0.5,,
873,44t,2018-12-16,09:00:00,,17.0,34.0,0.4,,
874,44t,2018-12-16,10:00:00,,14.0,39.0,0.3,,
875,44t,2018-12-16,11:00:00,,9.0,42.0,0.3,,
876,44t,2018-12-16,12:00:00,,11.0,46.0,0.3,,
877,44t,2018-12-16,13:00:00,,18.0,42.0,0.3,,
878,44t,2018-12-16,14:00:00,,16.0,41.0,0.3,,
879,44t,2018-12-16,15:00:00,,16.0,,,,
880,44t,2018-12-16,16:00:00,,10.0,39.0,0.4,,
881,44t,2018-12-16,17:00:00,,14.0,29.0,0.6,,
882,44t,2018-12-16,18:00:00,,18.0,27.0,0.6,,
883,44t,2018-12-16,19:00:00,,13.0,41.0,0.3,,
884,44t,2018-12-16,20:00:00,,10.0,40.0,0.3,,
885,44t,2018-12-16,21:00:00,,8.0,38.0,0.4,,
886,44t,2018-12-16,22:00:00,,14.0,36.0,0.4,,
887,44t,2018-12-16,23:00:00,,18.0,34.0,0.4,,
888,46t,2018-12-16,00:00:00,28.0,56.0,16.0,0.73,11.0,
889,46t,2018-12-16,01:00:00,35.0,50.0,15.0,0.73,9.0,
890,46t,2018-12-16,02:00:00,31.0,35.0,13.0,0.71,13.0,1.0
891,46t,2018-12-16,03:00:00,33.0,41.0,14.0,0.72,13.0,
892,46t,2018-12-16,04:00:00,28.0,47.0,16.0,0.7,11.0,
893,46t,2018-12-16,05:00:00,29.0,42.0,,,,
894,46t,2018-12-16,06:00:00,27.0,39.0,8.0,0.79,19.0,1.0
895,46t,2018-12-16,07:00:00,28.0,49.0,13.0,0.85,16.0,1.0
896,46t,2018-12-16,08:00:00,33.0,55.0,20.0,0.82,13.0,
897,46t,2018-12-16,09:00:00,20.0,49.0,25.0,0.74,12.0,
898,46t,2018-12-16,10:00:00,23.0,38.0,28.0,0.69,9.0,
899,46t,2018-12-16,11:00:00,16.0,29.0,20.0,0.7,6.0,
900,46t,2018-12-16,12:00:00,16.0,32.0,19.0,0.66,6.0,
901,46t,2018-12-16,13:00:00,23.0,34.0,21.0,0.69,8.0,
902,46t,2018-12-16,14:00:00,27.0,52.0,30.0,0.64,9.0,
903,46t,2018-12-16,15:00:00,25.0,45.0,28.0,0.64,11.0,
904,46t,2018-12-16,16:00:00,25.0,46.0,28.0,0.65,9.0,
905,46t,2018-12-16,17:00:00,19.0,49.0,17.0,0.81,12.0,
906,46t,2018-12-16,18:00:00,21.0,72.0,15.0,0.9,18.0,1.0
907,46t,2018-12-16,19:00:00,41.0,68.0,18.0,0.82,17.0,
908,46t,2018-12-16,20:00:00,33.0,63.0,20.0,0.75,15.0,
909,46t,2018-12-16,21:00:00,30.0,60.0,27.0,0.69,9.0,
910,46t,2018-12-16,22:00:00,29.0,47.0,28.0,0.68,10.0,
911,46t,2018-12-16,23:00:00,25.0,38.0,24.0,0.66,11.0,
912,47t,2018-12-16,00:00:00,,,,,,
913,47t,2018-12-16,01:00:00,,,,,,
914,47t,2018-12-16,02:00:00,,,,,,
915,47t,2018-12-16,03:00:00,,,,,,
916,47t,2018-12-16,04:00:00,,,,,,
917,47t,2018-12-16,05:00:00,,,,,,
918,47t,2018-12-16,06:00:00,,,,,,
919,47t,2018-12-16,07:00:00,,,,,,
920,47t,2018-12-16,08:00:00,,,,,,
921,47t,2018-12-16,09:00:00,,,,,,
922,47t,2018-12-16,10:00:00,,,,,,
923,47t,2018-12-16,11:00:00,,,,,,
924,47t,2018-12-16,12:00:00,,,,,,
925,47t,2018-12-16,13:00:00,,,,,,
926,47t,2018-12-16,14:00:00,,,,,,
927,47t,2018-12-16,15:00:00,,,,,,
928,47t,2018-12-16,16:00:00,,,,,,
929,47t,2018-12-16,17:00:00,,,,,,
930,47t,2018-12-16,18:00:00,,,,,,
931,47t,2018-12-16,19:00:00,,,,,,
932,47t,2018-12-16,20:00:00,,,,,,
933,47t,2018-12-16,21:00:00,,,,,,
934,47t,2018-12-16,22:00:00,,,,,,
935,47t,2018-12-16,23:00:00,,,,,,
936,50t,2018-12-16,00:00:00,42.0,102.0,,1.33,40.0,
937,50t,2018-12-16,01:00:00,38.0,81.0,,1.4,33.0,
938,50t,2018-12-16,02:00:00,39.0,70.0,,1.2,32.0,
939,50t,2018-12-16,03:00:00,28.0,64.0,,1.14,29.0,
940,50t,2018-12-16,04:00:00,25.0,59.0,,1.11,28.0,
941,50t,2018-12-16,05:00:00,25.0,57.0,,1.15,30.0,
942,50t,2018-12-16,06:00:00,23.0,65.0,,1.51,38.0,
943,50t,2018-12-16,07:00:00,28.0,59.0,,2.0,37.0,
944,50t,2018-12-16,08:00:00,28.0,76.0,,1.52,33.0,
945,50t,2018-12-16,09:00:00,23.0,51.0,,1.13,30.0,
946,50t,2018-12-16,10:00:00,22.0,48.0,,1.17,35.0,
947,50t,2018-12-16,11:00:00,24.0,54.0,,1.49,41.0,
948,50t,2018-12-16,12:00:00,30.0,125.0,,1.3,39.0,
949,50t,2018-12-16,13:00:00,31.0,129.0,,0.81,22.0,
950,50t,2018-12-16,14:00:00,19.0,49.0,,0.83,21.0,
951,50t,2018-12-16,15:00:00,18.0,33.0,,0.77,22.0,
952,50t,2018-12-16,16:00:00,19.0,34.0,,0.88,25.0,
953,50t,2018-12-16,17:00:00,18.0,40.0,,,,
954,50t,2018-12-16,18:00:00,11.0,39.0,,1.26,40.0,
955,50t,2018-12-16,19:00:00,22.0,46.0,,1.12,35.0,
956,50t,2018-12-16,20:00:00,30.0,76.0,,1.24,42.0,
957,50t,2018-12-16,21:00:00,33.0,65.0,,1.47,46.0,
958,50t,2018-12-16,22:00:00,33.0,58.0,,1.54,47.0,
959,50t,2018-12-16,23:00:00,28.0,63.0,,1.3,41.0,
960,52t,2018-12-16,00:00:00,64.0,140.0,,,,
961,52t,2018-12-16,01:00:00,63.0,144.0,5.0,0.95,35.0,3.0
962,52t,2018-12-16,02:00:00,52.0,117.0,18.0,0.75,23.0,3.0
963,52t,2018-12-16,03:00:00,42.0,94.0,20.0,0.68,22.0,2.0
964,52t,2018-12-16,04:00:00,30.0,78.0,22.0,0.66,20.0,2.0
965,52t,2018-12-16,05:00:00,34.0,80.0,23.0,0.64,15.0,2.0
966,52t,2018-12-16,06:00:00,27.0,69.0,20.0,0.65,17.0,2.0
967,52t,2018-12-16,07:00:00,20.0,62.0,11.0,0.79,26.0,2.0
968,52t,2018-12-16,08:00:00,27.0,72.0,13.0,0.76,24.0,2.0
969,52t,2018-12-16,09:00:00,27.0,62.0,12.0,0.72,35.0,2.0
970,52t,2018-12-16,10:00:00,19.0,60.0,20.0,0.73,23.0,2.0
971,52t,2018-12-16,11:00:00,22.0,72.0,25.0,0.7,24.0,2.0
972,52t,2018-12-16,12:00:00,19.0,68.0,36.0,0.65,26.0,2.0
973,52t,2018-12-16,13:00:00,25.0,61.0,47.0,0.58,19.0,2.0
974,52t,2018-12-16,14:00:00,16.0,45.0,45.0,0.55,16.0,2.0
975,52t,2018-12-16,15:00:00,15.0,34.0,43.0,0.54,14.0,1.0
976,52t,2018-12-16,16:00:00,12.0,28.0,44.0,0.52,13.0,1.0
977,52t,2018-12-16,17:00:00,14.0,32.0,40.0,0.55,15.0,1.0
978,52t,2018-12-16,18:00:00,17.0,35.0,30.0,0.7,21.0,1.0
979,52t,2018-12-16,19:00:00,20.0,42.0,22.0,0.84,31.0,1.0
980,52t,2018-12-16,20:00:00,27.0,56.0,9.0,0.95,46.0,2.0
981,52t,2018-12-16,21:00:00,30.0,69.0,2.0,1.15,52.0,2.0
982,52t,2018-12-16,22:00:00,33.0,70.0,1.0,1.14,54.0,2.0
983,52t,2018-12-16,23:00:00,32.0,66.0,,,,
984,53t,2018-12-16,00:00:00,66.0,220.0,,1.6,47.0,
985,53t,2018-12-16,01:00:00,52.0,95.0,,1.3,43.0,
986,53t,2018-12-16,02:00:00,40.0,87.0,,1.2,36.0,
987,53t,2018-12-16,03:00:00,36.0,79.0,,1.1,34.0,
988,53t,2018-12-16,04:00:00,34.0,74.0,,1.2,32.0,
989,53t,2018-12-16,05:00:00,29.0,73.0,,1.4,34.0,
990,53t,2018-12-16,06:00:00,33.0,64.0,,1.6,37.0,
991,53t,2018-12-16,07:00:00,36.0,68.0,,2.1,38.0,
992,53t,2018-12-16,08:00:00,37.0,73.0,,2.4,46.0,
993,53t,2018-12-16,09:00:00,35.0,72.0,,2.4,48.0,
994,53t,2018-12-16,10:00:00,28.0,72.0,,2.1,45.0,
995,53t,2018-12-16,11:00:00,30.0,61.0,,1.7,42.0,
996,53t,2018-12-16,12:00:00,28.0,56.0,,1.4,41.0,
997,53t,2018-12-16,13:00:00,22.0,49.0,,1.3,31.0,
998,53t,2018-12-16,14:00:00,13.0,40.0,,1.6,36.0,
999,53t,2018-12-16,15:00:00,21.0,42.0,,2.0,51.0,
1000,53t,2018-12-16,16:00:00,24.0,55.0,,2.4,63.0,
1001,53t,2018-12-16,17:00:00,21.0,58.0,,,,
1002,53t,2018-12-16,18:00:00,36.0,69.0,,2.6,57.0,
1003,53t,2018-12-16,19:00:00,37.0,66.0,,2.2,54.0,
1004,53t,2018-12-16,20:00:00,43.0,75.0,,2.6,57.0,
1005,53t,2018-12-16,21:00:00,46.0,87.0,,2.8,66.0,
1006,53t,2018-12-16,22:00:00,50.0,84.0,,2.7,64.0,
1007,53t,2018-12-16,23:00:00,45.0,84.0,,2.2,53.0,
1008,54t,2018-12-16,00:00:00,45.0,91.0,1.0,1.82,30.0,
1009,54t,2018-12-16,01:00:00,46.0,93.0,4.0,1.61,28.0,
1010,54t,2018-12-16,02:00:00,41.0,81.0,15.0,1.4,13.0,
1011,54t,2018-12-16,03:00:00,42.0,71.0,16.0,1.35,10.0,
1012,54t,2018-12-16,04:00:00,30.0,61.0,16.0,1.34,7.0,
1013,54t,2018-12-16,05:00:00,32.0,57.0,9.0,1.41,15.0,
1014,54t,2018-12-16,06:00:00,26.0,63.0,7.0,1.49,20.0,
1015,54t,2018-12-16,07:00:00,25.0,56.0,4.0,1.67,25.0,
1016,54t,2018-12-16,08:00:00,31.0,63.0,4.0,1.78,33.0,
1017,54t,2018-12-16,09:00:00,32.0,64.0,6.0,1.73,26.0,
1018,54t,2018-12-16,10:00:00,34.0,65.0,9.0,1.69,33.0,
1019,54t,2018-12-16,11:00:00,37.0,67.0,,,,
1020,54t,2018-12-16,12:00:00,30.0,67.0,25.0,1.67,33.0,
1021,54t,2018-12-16,13:00:00,26.0,60.0,25.0,1.58,29.0,
1022,54t,2018-12-16,14:00:00,31.0,60.0,29.0,1.43,26.0,
1023,54t,2018-12-16,15:00:00,26.0,49.0,24.0,1.51,23.0,
1024,54t,2018-12-16,16:00:00,21.0,44.0,21.0,1.67,28.0,
1025,54t,2018-12-16,17:00:00,20.0,43.0,15.0,2.0,47.0,
1026,54t,2018-12-16,18:00:00,22.0,50.0,7.0,2.26,49.0,
1027,54t,2018-12-16,19:00:00,24.0,53.0,6.0,2.29,57.0,
1028,54t,2018-12-16,20:00:00,23.0,52.0,1.0,2.68,62.0,
1029,54t,2018-12-16,21:00:00,29.0,60.0,,2.63,54.0,
1030,54t,2018-12-16,22:00:00,31.0,65.0,2.0,2.11,43.0,
1031,54t,2018-12-16,23:00:00,25.0,63.0,,2.07,43.0,
1032,57t,2018-12-16,00:00:00,10.0,16.0,1.0,0.69,4.0,
1033,57t,2018-12-16,01:00:00,9.0,18.0,3.0,0.63,2.0,
1034,57t,2018-12-16,02:00:00,5.0,,1.0,0.6,2.0,
1035,57t,2018-12-16,03:00:00,1.0,16.0,,0.62,2.0,
1036,57t,2018-12-16,04:00:00,5.0,9.0,,0.6,2.0,
1037,57t,2018-12-16,05:00:00,2.0,4.0,1.0,0.62,2.0,
1038,57t,2018-12-16,06:00:00,8.0,10.0,1.0,0.67,4.0,
1039,57t,2018-12-16,07:00:00,8.0,18.0,,,,
1040,57t,2018-12-16,08:00:00,4.0,9.0,4.0,0.65,3.0,
1041,57t,2018-12-16,09:00:00,8.0,12.0,8.0,0.61,2.0,
1042,57t,2018-12-16,10:00:00,3.0,8.0,14.0,0.58,2.0,
1043,57t,2018-12-16,11:00:00,2.0,6.0,18.0,0.57,2.0,
1044,57t,2018-12-16,12:00:00,2.0,6.0,19.0,0.56,2.0,
1045,57t,2018-12-16,13:00:00,4.0,7.0,21.0,0.55,2.0,
1046,57t,2018-12-16,14:00:00,2.0,5.0,22.0,0.55,2.0,
1047,57t,2018-12-16,15:00:00,5.0,9.0,22.0,0.59,2.0,
1048,57t,2018-12-16,16:00:00,10.0,16.0,20.0,0.6,4.0,
1049,57t,2018-12-16,17:00:00,11.0,19.0,17.0,0.64,6.0,
1050,57t,2018-12-16,18:00:00,20.0,25.0,5.0,0.81,13.0,
1051,57t,2018-12-16,19:00:00,27.0,33.0,2.0,0.96,13.0,
1052,57t,2018-12-16,20:00:00,8.0,52.0,2.0,0.84,9.0,
1053,57t,2018-12-16,21:00:00,22.0,32.0,1.0,0.75,7.0,
1054,57t,2018-12-16,22:00:00,14.0,32.0,2.0,0.71,6.0,
1055,57t,2018-12-16,23:00:00,12.0,30.0,1.0,0.67,5.0,
1056,58t,2018-12-16,00:00:00,8.0,13.0,3.0,0.39,2.0,
1057,58t,2018-12-16,01:00:00,9.0,13.0,2.0,0.4,2.0,
1058,58t,2018-12-16,02:00:00,10.0,14.0,2.0,0.49,2.0,
1059,58t,2018-12-16,03:00:00,8.0,10.0,3.0,0.51,2.0,
1060,58t,2018-12-16,04:00:00,8.0,10.0,3.0,0.49,2.0,
1061,58t,2018-12-16,05:00:00,13.0,15.0,2.0,0.42,2.0,
1062,58t,2018-12-16,06:00:00,6.0,8.0,2.0,0.45,2.0,
1063,58t,2018-12-16,07:00:00,6.0,10.0,2.0,0.44,2.0,
1064,58t,2018-12-16,08:00:00,12.0,20.0,3.0,0.48,2.0,
1065,58t,2018-12-16,09:00:00,9.0,17.0,10.0,0.75,3.0,
1066,58t,2018-12-16,10:00:00,7.0,11.0,14.0,0.73,3.0,
1067,58t,2018-12-16,11:00:00,6.0,10.0,17.0,0.78,3.0,
1068,58t,2018-12-16,12:00:00,5.0,8.0,20.0,0.97,4.0,
1069,58t,2018-12-16,13:00:00,6.0,8.0,,,,
1070,58t,2018-12-16,14:00:00,8.0,11.0,23.0,0.87,3.0,
1071,58t,2018-12-16,15:00:00,6.0,9.0,20.0,0.54,2.0,
1072,58t,2018-12-16,16:00:00,8.0,12.0,15.0,0.52,2.0,
1073,58t,2018-12-16,17:00:00,8.0,17.0,9.0,0.55,2.0,
1074,58t,2018-12-16,18:00:00,10.0,19.0,6.0,0.51,2.0,
1075,58t,2018-12-16,19:00:00,9.0,14.0,6.0,0.54,2.0,
1076,58t,2018-12-16,20:00:00,10.0,15.0,5.0,0.5,2.0,
1077,58t,2018-12-16,21:00:00,10.0,14.0,3.0,0.45,2.0,
1078,58t,2018-12-16,22:00:00,10.0,16.0,2.0,0.42,2.0,
1079,58t,2018-12-16,23:00:00,9.0,13.0,1.0,0.44,2.0,
1080,59t,2018-12-16,00:00:00,48.0,69.0,4.0,1.97,43.0,
1081,59t,2018-12-16,01:00:00,48.0,73.0,5.0,1.92,41.0,
1082,59t,2018-12-16,02:00:00,44.0,68.0,14.0,1.79,26.0,
1083,59t,2018-12-16,03:00:00,36.0,53.0,17.0,1.7,22.0,
1084,59t,2018-12-16,04:00:00,30.0,43.0,16.0,1.69,22.0,
1085,59t,2018-12-16,05:00:00,28.0,45.0,13.0,1.64,24.0,
1086,59t,2018-12-16,06:00:00,24.0,46.0,14.0,1.61,20.0,
1087,59t,2018-12-16,07:00:00,20.0,48.0,10.0,1.62,25.0,
1088,59t,2018-12-16,08:00:00,21.0,45.0,8.0,1.62,27.0,
1089,59t,2018-12-16,09:00:00,24.0,41.0,11.0,1.62,22.0,
1090,59t,2018-12-16,10:00:00,21.0,29.0,17.0,1.59,19.0,
1091,59t,2018-12-16,11:00:00,26.0,36.0,25.0,1.56,17.0,
1092,59t,2018-12-16,12:00:00,23.0,32.0,36.0,1.52,15.0,
1093,59t,2018-12-16,13:00:00,32.0,33.0,46.0,1.53,10.0,
1094,59t,2018-12-16,14:00:00,22.0,29.0,45.0,1.55,8.0,
1095,59t,2018-12-16,15:00:00,14.0,21.0,40.0,1.55,9.0,
1096,59t,2018-12-16,16:00:00,9.0,20.0,39.0,1.57,10.0,
1097,59t,2018-12-16,17:00:00,12.0,25.0,35.0,1.62,17.0,
1098,59t,2018-12-16,18:00:00,13.0,27.0,26.0,1.7,27.0,
1099,59t,2018-12-16,19:00:00,18.0,33.0,19.0,1.81,38.0,
1100,59t,2018-12-16,20:00:00,22.0,51.0,11.0,1.87,47.0,
1101,59t,2018-12-16,21:00:00,21.0,53.0,3.0,1.93,59.0,
1102,59t,2018-12-16,22:00:00,20.0,61.0,,,,
1103,59t,2018-12-16,23:00:00,26.0,58.0,2.0,1.96,54.0,
1104,60t,2018-12-16,00:00:00,,67.0,20.0,,11.0,1.0
1105,60t,2018-12-16,01:00:00,,36.0,21.0,,8.0,1.0
1106,60t,2018-12-16,02:00:00,,41.0,22.0,,8.0,1.0
1107,60t,2018-12-16,03:00:00,,57.0,24.0,,7.0,2.0
1108,60t,2018-12-16,04:00:00,,27.0,28.0,,7.0,2.0
1109,60t,2018-12-16,05:00:00,,24.0,26.0,,8.0,2.0
1110,60t,2018-12-16,06:00:00,,35.0,28.0,,7.0,1.0
1111,60t,2018-12-16,07:00:00,,32.0,27.0,,6.0,1.0
1112,60t,2018-12-16,08:00:00,,23.0,,,,
1113,60t,2018-12-16,09:00:00,,10.0,26.0,,7.0,5.0
1114,60t,2018-12-16,10:00:00,,43.0,34.0,,8.0,1.0
1115,60t,2018-12-16,11:00:00,,32.0,45.0,,4.0,1.0
1116,60t,2018-12-16,12:00:00,,16.0,47.0,,3.0,1.0
1117,60t,2018-12-16,13:00:00,,24.0,43.0,,3.0,1.0
1118,60t,2018-12-16,14:00:00,,35.0,43.0,,3.0,1.0
1119,60t,2018-12-16,15:00:00,,75.0,41.0,,3.0,1.0
1120,60t,2018-12-16,16:00:00,,11.0,43.0,,4.0,2.0
1121,60t,2018-12-16,17:00:00,,5.0,43.0,,8.0,
1122,60t,2018-12-16,18:00:00,,5.0,37.0,,12.0,1.0
1123,60t,2018-12-16,19:00:00,,30.0,28.0,,16.0,1.0
1124,60t,2018-12-16,20:00:00,,11.0,21.0,,22.0,1.0
1125,60t,2018-12-16,21:00:00,,44.0,18.0,,20.0,1.0
1126,60t,2018-12-16,22:00:00,,88.0,18.0,,21.0,27.0
1127,60t,2018-12-16,23:00:00,,73.0,15.0,,16.0,19.0
1128,61t,2018-12-16,00:00:00,,80.0,10.0,,41.0,3.0
1129,61t,2018-12-16,01:00:00,,66.0,20.0,,31.0,3.0
1130,61t,2018-12-16,02:00:00,,56.0,,,,
1131,61t,2018-12-16,03:00:00,,50.0,28.0,,24.0,3.0
1132,61t,2018-12-16,04:00:00,,49.0,28.0,,21.0,3.0
1133,61t,2018-12-16,05:00:00,,45.0,26.0,,19.0,2.0
1134,61t,2018-12-16,06:00:00,,42.0,22.0,,21.0,2.0
1135,61t,2018-12-16,07:00:00,,44.0,19.0,,22.0,2.0
1136,61t,2018-12-16,08:00:00,,35.0,20.0,,22.0,2.0
1137,61t,2018-12-16,09:00:00,,38.0,22.0,,25.0,2.0
1138,61t,2018-12-16,10:00:00,,39.0,35.0,,19.0,2.0
1139,61t,2018-12-16,11:00:00,,38.0,50.0,,17.0,2.0
1140,61t,2018-12-16,12:00:00,,34.0,67.0,,12.0,2.0
1141,61t,2018-12-16,13:00:00,,34.0,64.0,,10.0,2.0
1142,61t,2018-12-16,14:00:00,,24.0,65.0,,8.0,2.0
1143,61t,2018-12-16,15:00:00,,26.0,62.0,,10.0,2.0
1144,61t,2018-12-16,16:00:00,,28.0,55.0,,13.0,1.0
1145,61t,2018-12-16,17:00:00,,23.0,55.0,,20.0,2.0
1146,61t,2018-12-16,18:00:00,,37.0,27.0,,42.0,2.0
1147,61t,2018-12-16,19:00:00,,49.0,10.0,,56.0,2.0
1148,61t,2018-12-16,20:00:00,,63.0,1.0,,67.0,3.0
1149,61t,2018-12-16,21:00:00,,69.0,1.0,,65.0,3.0
1150,61t,2018-12-16,22:00:00,,62.0,2.0,,60.0,2.0
1151,61t,2018-12-16,23:00:00,,68.0,2.0,,55.0,2.0
1152,62t,2018-12-16,00:00:00,8.0,13.0,17.0,0.4,4.0,
1153,62t,2018-12-16,01:00:00,6.0,9.0,20.0,0.4,2.0,
1154,62t,2018-12-16,02:00:00,5.0,6.0,19.0,0.4,3.0,
1155,62t,2018-12-16,03:00:00,3.0,4.0,23.0,0.6,2.0,
1156,62t,2018-12-16,04:00:00,1.0,5.0,20.0,0.6,3.0,
1157,62t,2018-12-16,05:00:00,3.0,7.0,18.0,0.7,3.0,
1158,62t,2018-12-16,06:00:00,3.0,7.0,16.0,0.8,3.0,
